100,INVALID_ARGUMENTS,访问异常,Invalidarguments
101,MISSING_METHOD,访问异常,methodcannotbefound
102,INVALID_METHOD,访问异常,InvalidMethod
103,MISSING_SIGNATURE,访问异常,Missingsignature
104,INVALID_SIGNATURE,访问异常,Invalidsignature
105,MISSING_SESSION,访问异常,Missingsession
106,INVALID_SESSION,访问异常,Invalidsession
107,MISSING_APP_KEY,访问异常,MissingAPPKey
108,INVALID_APP_KEY,访问异常,InvalidAPPKey
109,MISSING_TIMESTAMP,访问异常,MissingtimeStamp
110,INVALID_TIMESTAMP,访问异常,InvalidtimeStamp
113,INVOCATION_TARGET_EXP,访问异常,InvocationTargetExceptionisacheckedexceptionthatwrapsanexceptionthrownbyaninvokedmethod
114,ILLEGAL_ARGUMENT_EXP,访问异常,Throwntoindicatethatamethodhasbeenpassedanillegalorinappropriateargument.
115,ILLEGAL_ACCESS_EXP,访问异常,访问异常
117,SEND_EXP,访问异常,sendexception
118,INVALID_NUMBER_FORMAT,访问异常,InvalidNumberFormat
119,DATABASE_ACCESS_FAILURE,访问异常,databaseaccessresourcefailure
120,BAD_SQL,数据库执行异常,数据库SQL执行异常
121,MISSING_FOMAT,访问异常,Missingversion
122,INVALID_FOMAT,访问异常,Invalidversion
123,CEPTION,解析异常,SAXException
124,LED,地址解码失败,URLDecodefailed
125,PROCESS_IOEXCEPTION,输出流操作失败,IO流操作失败
126,SIONKEY_FAILED,生成密钥失败,生成sessionKey失败
127,PROCESS_CONNECTEXCEPTION,连接异常,ConnectException:
128,OTHER_SQL_EXP,其他数据库异常,其他数据库异常
129,PROCESS_SOCKETTIMEOUTEXCEPTION,套接字异常,SocketTimeoutException:
130,INVALID VISIT,禁止用户访问,禁止用户访问
200001,SYSTEM_ERROR,系统内部错误,系统内部错误
200002,ACCESS_AUTH_FAILURE,接入鉴权失败,接入鉴权失败
200003,PWD_PARAM_ERRORS,参数不合法,pwd参数不合法
200004,CHANNELID_ERROR,参数不合法,channelid参数不合法
200006,CONTENT_OR_STORE_IS_INVALID,店铺或者应用的属性不全或者不存在,店铺或者应用的属性不全或者不存在
10000000,FIELD_VALUE_ERROR,输入字段取值错误,Fieldvaluseiserror输入字段取值错误
10000002,PHP_SERIALIZER_ERROR,序列化异常,PHP序列化异常
10000003,LICENSE_OVER_LIMIT,流量监控超过限制,流量监控超过限制
10000100,ERROR_USER_OR_PASSWORD,用户名或密码错误,PasswordorUseriserror用户名或密码错误
10000101,USER_NOT_EXIST,用户不存在,Userisnotexists用户不存在
10000102,USER_NOT_LOGIN,用户没有登陆,Usernotlogin用户没有登陆
10000103,USER_NAME_MUST_MOBILE_OR_EMAIL,用户名必须是手机号码或邮箱,Usernamemustmobileoremail用户名必须是手机号码或邮箱
10000104,USER_REGISTER_ERROR,用户注册失败,Userregistererror用户注册失败
10000105,USER_IS_EXIST,用户已经存在,Userisexists用户已经存在
10000106,USER_IS_ACTIVATE,用户已经被激活,Userisactivate用户已经被激活
10000107,USER_NOT_ACTIVATE,用户没有激活,Userisnotactivate用户没有激活
10000108,USER_NAME_MUST_ABET_MOBILE_REGISTER,用户名现在只支持手机号注册,用户名现在只支持手机号注册
10000109,SEND_VALIDATECODE_FAILE,发送短信失败,发送短信失败
10000110,VALIDATECODE_FALSE,输入激活码错误。,Inputactivationcodeerror输入激活码错误。
10000113,VALIDATEMOBILE_FALSE,验证注册手机失败。,验证注册手机失败。
